Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2026/05/15,UNITED STATES,APPLE INC,XS1269175466,GBP,Fixed Rate Bond,2015/07/31,2029/07/31,SEMESTRAL,1000,95.194,96.063,0.869,4.676,2.985,10.678,1173,0,GB_GBP,3.05,1,2025/01/09,Tasa Fija Simple
2026/05/15,UNITED STATES,MORGAN STANLEY,XS1414122488,COP,Fixed Rate Bond,2022/05/18,2027/05/18,ANUAL,100,95.938,105.459,9.521,14.197,0.803,1.412,368,0,CO_COP,9.6,2,2025/01/09,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CBJ99,USD,Fixed Rate Bond,2021/02/01,2028/01/31,SEMESTRAL,100,94.594,94.808,0.214,4.044,1.67,3.619,626,0,US_USD,0.75,1,2025/01/08,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CMD01,USD,Fixed Rate Bond,2024/12/31,2029/12/31,SEMESTRAL,100,100.594,102.212,1.618,4.196,3.278,12.966,1326,0,US_USD,4.375,1,2024/12/31,Tasa Fija Simple
2026/05/15,GUATEMALA,BANCO DE GUATEMALA,GT1226090703,GTQ,Bullet Bond,2024/12/24,2026/09/07,AL VENCIMIENTO,100,98.863,98.863,0,3.696,0.304,0.385,115,0,GT_GTQ,0,2,2024/12/24,NA
2026/05/15,UNITED STATES,CITIGROUP INC,US17327CAM55,USD,Floating Rate Note,2021/01/28,2027/01/28,SEMESTRAL,100,99.962,100.171,0.209,4.573,0.2,0.651,258,0,US_USD,1.122,2,2024/12/20,Tasa Variable
2026/05/15,GUATEMALA,BANCO DE GUATEMALA,GT1226090702,GTQ,Bullet Bond,2024/12/17,2026/09/07,AL VENCIMIENTO,100,98.81,98.81,0,3.874,0.303,0.384,115,0,GT_GTQ,0,2,2024/12/17,NA
2026/05/15,PANAMA,BANCO LATINOAMERICANO DE COMERCIO EXTERIOR SA,US05972WBB72,USD,Fixed Rate Bond,2023/01/11,2027/12/16,SEMESTRAL,100,100.139,102.139,2,4.772,1.484,2.999,580,0,PA_USD,4.8,2,2024/12/17,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CLY56,USD,Fixed Rate Bond,2024/12/02,2026/11/30,SEMESTRAL,100,100.273,102.206,1.933,3.735,0.525,0.538,199,0,US_USD,4.25,1,2024/12/12,Tasa Fija Simple
2026/05/15,GUATEMALA,BANCO DE GUATEMALA,GT1226090701,GTQ,Bullet Bond,2024/12/10,2026/09/07,AL VENCIMIENTO,100,98.822,98.822,0,3.833,0.303,0.384,115,0,GT_GTQ,0,2,2024/12/11,NA
2026/05/15,MEXICO,BANCO SANTANDER MEXICO,USP1507SAL18,USD,Fixed Rate Bond,2024/12/10,2029/12/10,SEMESTRAL,100,102.49,104.91,2.42,4.828,3.017,12.638,1305,0,MX_USD,5.621,1,2024/12/10,Tasa Fija Simple
2026/05/15,UNITED STATES,AMAZON.COM INC,US023135BY17,USD,Fixed Rate Bond,2021/05/12,2028/05/12,SEMESTRAL,100,95.283,95.297,0.014,4.136,1.893,5.424,728,0,US_USD,1.65,1,2024/12/04,Tasa Fija Simple
2026/05/15,BRAZIL,FED REPUBLIC OF BRAZIL,US105756CC23,USD,Fixed Rate Bond,2020/06/10,2030/06/12,SEMESTRAL,100,95.262,96.909,1.647,5.173,3.647,15.895,1489,0,BR_USD,3.875,1,2024/12/04,Tasa Fija Simple
2026/05/15,UNITED STATES,GOLDMAN SACHS GROUP INC,US38141GA468,USD,Floating Rate Note,2023/10/24,2029/10/24,SEMESTRAL,100,104.067,104.445,0.378,4.69,0.424,7.108,1258,0,US_USD,6.484,1,2024/12/03,Tasa Variable
2026/05/15,UNITED STATES,CITIGROUP INC,US172967MP39,USD,Floating Rate Note,2020/03/31,2031/03/31,SEMESTRAL,100,98.459,99.011,0.552,4.846,0.361,15.599,1781,0,US_USD,4.412,1,2024/12/03,Tasa Variable
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CMA61,USD,Fixed Rate Bond,2024/12/02,2029/11/30,SEMESTRAL,100,99.789,101.665,1.876,4.189,3.208,12.455,1295,0,US_USD,4.125,1,2024/12/02,Tasa Fija Simple
2026/05/15,HUNGARY,MAGYAR EXPORT-IMPORT BAN,XS2947186131,EUR,Fixed Rate Bond,2024/11/27,2031/11/27,ANUAL,100,100.709,102.793,2.084,4.348,4.726,28.613,2022,0,DE_EUR,4.5,2,2024/11/27,Tasa Fija Simple
2026/05/15,CHILE,CAJA ASIGNACION LOS ANDE,USP1913PAS04,USD,Fixed Rate Bond,2024/07/30,2029/07/30,SEMESTRAL,100,104.649,106.691,2.042,5.358,2.684,10.252,1172,0,CL_USD,7,1,2024/11/22,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CLU35,USD,Fixed Rate Bond,2024/10/31,2031/10/31,SEMESTRAL,100,99.113,99.283,0.17,4.308,4.834,27.271,1995,0,US_USD,4.125,1,2024/11/20,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CLW90,USD,Fixed Rate Bond,2024/11/15,2034/11/15,SEMESTRAL,100,98.074,98.074,0,4.525,7.054,58.631,3106,0,US_USD,4.25,1,2024/11/15,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810UE63,USD,Fixed Rate Bond,2024/11/15,2054/11/15,SEMESTRAL,100,90.398,90.398,0,5.146,15.293,339.35,10411,0,US_USD,4.5,1,2024/11/15,Tasa Fija Simple
2026/05/15,UNITED STATES,MEDLINE BORROWER LP,US62482BAB80,USD,Fixed Rate Bond,2021/10/15,2029/10/01,SEMESTRAL,100,99.833,100.475,0.642,5.293,3.045,11.23,1235,0,US_USD,5.25,1,2024/11/08,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CLS88,USD,Fixed Rate Bond,2024/10/31,2026/10/31,SEMESTRAL,100,100.146,100.316,0.17,3.798,0.454,0.429,169,0,US_USD,4.125,1,2024/11/07,Tasa Fija Simple
2026/05/15,GUATEMALA,Banco de Guatemala,GT1226060103,GTQ,Bullet Bond,2024/11/05,2026/06/01,AL VENCIMIENTO,100,99.82,99.82,0,3.713,0.048,0.048,17,0,GT_GTQ,0,2,2024/11/06,NA
2026/05/15,UNITED STATES,DCLI BIDCO LLC,US233104AA67,USD,Fixed Rate Bond,2024/10/31,2029/11/15,SEMESTRAL,100,102.586,102.586,0,6.892,2.952,12.031,1280,0,US_USD,7.75,1,2024/10/31,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CLR06,USD,Fixed Rate Bond,2024/10/31,2029/10/31,SEMESTRAL,100,99.793,99.963,0.17,4.189,3.193,12.15,1265,0,US_USD,4.125,1,2024/10/31,Tasa Fija Simple
2026/05/15,PANAMA,SUPERMERCADOS XTRA S A,PAL0001323A8,USD,Fixed Rate Bond,2024/10/28,2027/10/28,TRIMESTRAL,100,101.596,101.921,0.325,5.827,1.372,2.274,531,0,PA_USD,6.885,2,2024/10/31,Tasa Fija Simple
2026/05/15,SPAIN,TERMOCANDELARIA POWER,USE90508AA52,USD,Fixed Rate Bond,2024/09/17,2031/09/17,SEMESTRAL,100,100.697,101.946,1.249,7.163,1.203,2.606,1951,0,US_USD,7.75,2,2024/10/29,Tasa Fija Simple
2026/05/15,COLOMBIA,REPUBLIC OF COLOMBIA,US195325EP60,USD,Fixed Rate Bond,2024/11/07,2036/11/07,SEMESTRAL,100,102.517,102.689,0.172,7.388,6.97,65.803,3829,0,CO_USD,7.75,1,2024/10/29,Tasa Fija Simple
2026/05/15,COLOMBIA,REPUBLIC OF COLOMBIA,US195325EQ44,USD,Fixed Rate Bond,2024/11/07,2054/11/07,SEMESTRAL,100,104.629,104.815,0.186,7.952,10.992,200.562,10403,0,CO_USD,8.375,1,2024/10/29,Tasa Fija Simple
2026/05/15,LUXEMBOURG,CHILE ELECTRICITY LUX,USL1567LAA19,USD,Fixed Rate Bond,2024/10/24,2035/10/20,SEMESTRAL,100,101.662,102.049,0.387,5.242,4.975,33.079,3445,0,US_USD,5.58,1,2024/10/29,Tasa Fija Simple
2026/05/15,UNITED STATES,CLEVELAND-CLIFFS INC,US185899AQ45,USD,Fixed Rate Bond,2024/10/22,2029/11/01,SEMESTRAL,100,101.326,101.593,0.267,6.426,2.96,12.062,1266,0,US_USD,6.875,1,2024/10/24,Tasa Fija Simple
2026/05/15,POLAND,REPUBLIC OF POLAND,XS2922763896,EUR,Fixed Rate Bond,2024/10/22,2031/10/22,ANUAL,100,98.193,99.948,1.755,3.493,4.83,29.352,1986,0,DE_EUR,3.125,2,2024/10/23,Tasa Fija Simple
2026/05/15,BRAZIL,BANCO BTG PACTUAL/CAYMAN,US05971BAL36,USD,Fixed Rate Bond,2024/10/22,2030/01/22,SEMESTRAL,100,100.678,102.483,1.805,5.53,3.157,13.656,1348,0,BR_USD,5.75,1,2024/10/22,Tasa Fija Simple
2026/05/15,UNITED STATES,WELLS FARGO & COMPANY,US95000U3L56,USD,Floating Rate Note,2024/04/22,2028/04/22,SEMESTRAL,100,101.054,101.419,0.365,4.535,0.419,1.632,708,0,US_USD,5.707,1,2024/10/22,Tasa Variable
2026/05/15,COLOMBIA,ECOPETROL SA,US279158AW93,USD,Fixed Rate Bond,2024/10/21,2032/02/01,SEMESTRAL,100,100.973,103.212,2.239,7.52,4.342,25.489,2088,0,CO_USD,7.75,1,2024/10/21,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CLM19,USD,Fixed Rate Bond,2024/09/30,2031/09/30,SEMESTRAL,100,96.785,97.232,0.447,4.3,4.803,26.825,1964,0,US_USD,3.625,1,2024/10/17,Tasa Fija Simple
2026/05/15,CHILE,LATAM AIRLINES GROUP SA,USP62138AB13,USD,Fixed Rate Bond,2024/10/15,2030/04/15,SEMESTRAL,100,102.42,103.076,0.656,7.145,3.221,14.212,1431,0,CL_USD,7.875,1,2024/10/15,Tasa Fija Simple
2026/05/15,UNITED STATES,MAUSER PACKAGING SOLUT,US57763RAC16,USD,Fixed Rate Bond,2023/02/10,2027/04/15,SEMESTRAL,100,97.36,98.131,0.771,12.344,0.843,1.118,335,0,US_USD,9.25,2,2024/10/11,Tasa Fija Simple
2026/05/15,UNITED STATES,STARWOOD PROPERTY TRUST,US85571BBC81,USD,Fixed Rate Bond,2024/10/10,2030/04/15,SEMESTRAL,100,100.685,101.185,0.5,5.765,3.353,15.119,1431,0,US_USD,6,1,2024/10/10,Tasa Fija Simple
2026/05/15,SNAT,INTL BK RECON & DEVELOP,US459058LK77,USD,Fixed Rate Bond,2024/08/27,2026/08/27,SEMESTRAL,100,100.044,100.911,0.867,3.805,0.28,0.215,104,0,US_USD,4,2,2024/10/07,Tasa Fija Simple
2026/05/15,PERU,NIAGARA ENERGY SAC,USP7200AAA18,USD,Fixed Rate Bond,2024/10/03,2034/10/03,SEMESTRAL,100,99.929,100.599,0.67,5.749,6.405,52.888,3063,0,PEN_USD,5.746,1,2024/10/03,Tasa Fija Simple
2026/05/15,UNITED STATES,FRONTIER COMMUNICATIONS,US35906ABF49,USD,Fixed Rate Bond,2020/11/25,2028/05/01,SEMESTRAL,100,99.771,99.965,0.194,5.114,1.845,4.38,717,0,US_USD,5,2,2024/10/03,Tasa Fija Simple
2026/05/15,GUATEMALA,Banco de Guatemala,GT1226060102,GTQ,Bullet Bond,2024/10/01,2026/06/01,AL VENCIMIENTO,100,99.824,99.824,0,3.637,0.048,0.048,17,0,GT_GTQ,0,2,2024/10/01,NA
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CLN91,USD,Fixed Rate Bond,2024/09/30,2029/09/30,SEMESTRAL,100,97.883,98.324,0.441,4.177,3.137,11.721,1234,0,US_USD,3.5,1,2024/09/30,Tasa Fija Simple
2026/05/15,ROMANIA,ROMANIA,XS2908633683,USD,Fixed Rate Bond,2024/09/24,2035/03/24,SEMESTRAL,100,89.981,90.796,0.815,7.299,6.65,55.049,3235,0,US_USD,5.75,2,2024/09/24,Tasa Fija Simple
2026/05/15,MEXICO,FIEMEX ENERGIA - BANC AC,USP0R12RAA88,USD,Fixed Rate Bond,2024/09/18,2041/01/31,SEMESTRAL,100,100.891,103.006,2.115,7.118,7.222,76.379,5375,0,MX_USD,7.25,1,2024/09/24,Tasa Fija Simple
2026/05/15,GUATEMALA,BANCO DE GUATEMALA,GT1226060101,GTQ,Bullet Bond,2024/09/24,2026/06/01,AL VENCIMIENTO,100,99.823,99.823,0,3.668,0.048,0.048,17,0,GT_GTQ,0,2,2024/09/24,NA
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CLJ89,USD,Fixed Rate Bond,2024/09/03,2031/08/31,SEMESTRAL,100,97.426,98.207,0.781,4.297,4.709,25.922,1934,0,US_USD,3.75,1,2024/09/20,Tasa Fija Simple
2026/05/15,UNITED STATES,MIDCONTINENT COMMUNICATI,US59565XAD21,USD,Fixed Rate Bond,2024/08/16,2032/08/15,SEMESTRAL,100,93.319,95.319,2,9.421,4.525,27.84,2284,0,US_USD,8,1,2024/09/20,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810UD80,USD,Fixed Rate Bond,2024/08/15,2044/08/15,SEMESTRAL,100,88.227,89.233,1.006,5.125,12.164,193.834,6667,0,US_USD,4.125,1,2024/09/17,Tasa Fija Simple
2026/05/15,EL SALVADOR,Ministerio Hacienda,SV1014767015,USD,Fixed Rate Bond,2024/09/13,2026/09/13,SEMESTRAL,100,100.575,102.039,1.464,6.572,0.321,0.258,121,0,SV_GOVT,8.5,2,2024/09/13,Tasa Fija Simple
2026/05/15,SINGAPORE,NANSHAN LIFE PTE LTD,XS2888260564,USD,Fixed Rate Bond,2024/09/11,2034/09/11,SEMESTRAL,100,96.563,97.534,0.971,5.978,6.514,51.867,3041,0,US_USD,5.45,2,2024/09/12,Tasa Fija Simple
2026/05/15,URUGUAY,REPUBLICA ORIENT URUGUAY,US760942BG68,USD,Fixed Rate Bond,2024/09/10,2060/09/10,SEMESTRAL,100,90.707,91.655,0.948,5.885,14.67,342.307,12537,0,US_USD,5.25,1,2024/09/11,Tasa Fija Simple
2026/05/15,SNAT,CORP ANDINA DE FOMENTO,US219868CK01,USD,Fixed Rate Bond,2024/09/11,2028/01/07,SEMESTRAL,100,99.704,101.171,1.467,4.298,1.556,3.246,602,0,US_USD,4.125,1,2024/09/11,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CKU44,USD,Fixed Rate Bond,2024/05/31,2031/05/31,SEMESTRAL,100,101.543,103.646,2.103,4.282,4.377,22.951,1842,0,US_USD,4.625,1,2024/09/11,Tasa Fija Simple
2026/05/15,MEXICO,BBVA BANCOMER SA TEXAS,USP1S81BAC21,USD,Fixed Rate Bond,2024/09/10,2029/09/10,SEMESTRAL,100,101.278,102.226,0.948,4.81,2.934,11.845,1214,0,MX_USD,5.25,1,2024/09/10,Tasa Fija Simple
2026/05/15,CHILE,SOCIEDAD QUIMICA Y MINERA DE CHILE SA,USP8718AAQ96,USD,Fixed Rate Bond,2024/09/10,2034/09/10,SEMESTRAL,100,99.74,100.733,0.993,5.532,6.41,52.878,3040,0,CL_USD,5.5,1,2024/09/10,Tasa Fija Simple
2026/05/15,PANAMA,BANISTMO SA,PAL302181JR8,USD,Fixed Rate Bond,2024/08/16,2026/08/16,TRIMESTRAL,100,100.244,101.637,1.393,4.812,0.248,0.124,93,0,PA_USD,5.7,2,2024/09/09,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810TW80,USD,Fixed Rate Bond,2023/11/30,2043/11/15,SEMESTRAL,100,96.102,96.102,0,5.089,11.662,177.262,6393,0,US_USD,4.75,1,2024/09/09,Tasa Fija Simple
2026/05/15,CHILE,BONOS TESORERIA PESOS,CL0002951094,CLP,Fixed Rate Bond,2024/08/01,2029/10/01,SEMESTRAL,100,102.497,103.196,0.699,4.987,3.029,11.163,1235,0,CL_CLP,5.8,1,2024/09/09,Tasa Fija Simple
2026/05/15,CHILE,BONOS TESORERIA PESOS,CL0002936111,CLP,Bullet Bond,2024/06/13,2027/05/06,AL VENCIMIENTO,100,96.106,96.106,0,4.157,0.936,1.776,356,0,CL_CLP,0,1,2024/09/09,NA
2026/05/15,EL SALVADOR,Ministerio Hacienda,SV1014766710,USD,Fixed Rate Bond,2024/09/06,2026/09/06,SEMESTRAL,100,100.552,102.181,1.629,6.523,0.302,0.238,114,0,SV_GOVT,8.5,2,2024/09/06,Tasa Fija Simple
2026/05/15,BULGARIA,BULGARIA,XS2890436087,USD,Fixed Rate Bond,2024/09/05,2037/03/05,SEMESTRAL,100,93.284,94.256,0.972,5.841,8.068,80.885,3947,0,US_USD,5,2,2024/09/05,Tasa Fija Simple
2026/05/15,EL SALVADOR,Ministerio Hacienda,SV1014766413,USD,Fixed Rate Bond,2024/09/03,2026/09/03,SEMESTRAL,100,100.547,102.247,1.7,6.481,0.295,0.229,111,0,SV_GOVT,8.5,2,2024/09/04,Tasa Fija Simple
2026/05/15,EL SALVADOR,Ministerio Hacienda,SV1014766314,USD,Fixed Rate Bond,2024/09/03,2027/09/03,SEMESTRAL,100,102.207,103.957,1.75,6.908,1.201,2.068,476,0,SV_GOVT,8.75,2,2024/09/04,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CLH24,USD,Fixed Rate Bond,2024/09/03,2026/08/31,SEMESTRAL,100,99.996,100.777,0.781,3.746,0.29,0.227,108,0,US_USD,3.75,1,2024/09/04,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CLK52,USD,Fixed Rate Bond,2024/09/03,2029/08/31,SEMESTRAL,100,98.324,99.079,0.755,4.172,3.051,11.157,1204,0,US_USD,3.625,1,2024/09/03,Tasa Fija Simple
2026/05/15,UNITED STATES,PRIME HEALTHCARE SERVICE,US74165HAC25,USD,Fixed Rate Bond,2024/08/29,2029/09/01,SEMESTRAL,100,103.627,105.554,1.927,8.073,2.671,10.233,1205,0,US_USD,9.375,1,2024/08/29,Tasa Fija Simple
2026/05/15,UNITED STATES,WELLS FARGO BANK NA,US94988J6F93,USD,Fixed Rate Bond,2023/12/11,2026/12/11,SEMESTRAL,100,100.606,102.854,2.248,3.948,0.462,0.661,210,0,US_USD,5.254,1,2024/08/28,Tasa Fija Simple
2026/05/15,COLOMBIA,REPUBLIC OF COLOMBIA,USP28769AD26,COP,Fixed Rate Bond,2020/01/15,2027/11/03,ANUAL,100,89.546,92.586,3.04,14.025,1.239,2.664,537,0,CO_COP,5.75,2,2024/08/27,Tasa Fija Simple
2026/05/15,PANAMA,PANAMA NOTAS DEL TESORO,PAL63444E5A6,USD,Fixed Rate Bond,2024/08/23,2029/08/23,SEMESTRAL,100,104.75,106.259,1.509,5.021,2.894,10.343,1196,0,PA_USD,6.625,1,2024/08/23,Tasa Fija Simple
2026/05/15,UNITED STATES,KENNEDY-WILSON INC,US489399AL90,USD,Fixed Rate Bond,2021/02/11,2029/03/01,SEMESTRAL,100,99.908,100.884,0.976,4.778,2.567,8.115,1021,0,US_USD,4.75,1,2024/08/22,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CFJ53,USD,Fixed Rate Bond,2022/08/31,2029/08/31,SEMESTRAL,100,96.801,97.452,0.651,4.172,3.073,11.264,1204,0,US_USD,3.125,1,2024/08/20,Tasa Fija Simple
2026/05/15,PARAGUAY,REPUBLIC OF PARAGUAY,USP75744AL92,USD,Fixed Rate Bond,2022/01/28,2033/06/28,SEMESTRAL,100,93.203,94.668,1.465,5.156,5.253,33.061,2601,0,US_USD,3.849,1,2024/08/20,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810EX29,USD,Fixed Rate Bond,1996/08/15,2026/08/15,SEMESTRAL,100,100.771,102.417,1.646,3.618,0.248,0.183,92,0,US_USD,6.75,1,2024/08/20,Tasa Fija Simple
2026/05/15,UNITED STATES,SIMMONS FOOD INC/SIMMONS,US82873MAA18,USD,Fixed Rate Bond,2021/03/03,2029/03/01,SEMESTRAL,100,96,96.951,0.951,6.196,2.55,8.005,1021,0,US_USD,4.625,1,2024/08/16,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CLF67,USD,Fixed Rate Bond,2024/08/15,2034/08/15,SEMESTRAL,100,95.672,96.617,0.945,4.508,6.891,56.018,3014,0,US_USD,3.875,1,2024/08/15,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810UC08,USD,Fixed Rate Bond,2024/08/15,2054/08/15,SEMESTRAL,100,86.672,87.708,1.036,5.15,15.237,338.406,10319,0,US_USD,4.25,1,2024/08/15,Tasa Fija Simple
2026/05/15,UNITED STATES,ARCOSA INC,US039653AA89,USD,Fixed Rate Bond,2021/04/06,2029/04/15,SEMESTRAL,100,97.228,97.593,0.365,5.406,2.689,8.796,1066,0,US_USD,4.375,1,2024/08/14,Tasa Fija Simple
2026/05/15,UNITED STATES,FRONTIER COMMUNICATIONS,US35908MAD20,USD,Fixed Rate Bond,2022/05/12,2030/05/15,SEMESTRAL,100,103.771,103.771,0,7.632,3.347,13.807,1461,0,US_USD,8.75,2,2024/08/14,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CKZ31,USD,Fixed Rate Bond,2024/07/15,2027/07/15,SEMESTRAL,100,100.492,101.93,1.438,3.935,1.114,1.811,426,0,US_USD,4.375,1,2024/08/09,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CLD10,USD,Fixed Rate Bond,2024/07/31,2031/07/31,SEMESTRAL,100,99.25,100.425,1.175,4.286,4.59,24.842,1903,0,US_USD,4.125,1,2024/08/09,Tasa Fija Simple
2026/05/15,UNITED STATES,JP MORGAN CHASE BANK NA,XS2843002549,COP,Fixed Rate Bond,2024/08/08,2027/08/08,ANUAL,100,101.492,109.202,7.71,8.655,1.052,2.143,450,0,CO_USD,10.05,2,2024/08/09,Tasa Fija Simple
2026/05/15,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579EBY25,USD,Fixed Rate Bond,2018/02/15,2048/02/15,SEMESTRAL,100,96.128,97.753,1.625,6.836,11.178,186.488,7946,0,RD_USD,6.5,1,2024/08/06,Tasa Fija Simple
2026/05/15,PARAGUAY,FRIGORIFICO CONCEPCION,USP4R54KAA49,USD,Fixed Rate Bond,2021/07/21,2028/07/21,SEMESTRAL,100,19.038,21.476,2.438,116.041,1.05,1.682,798,0,US_USD,7.7,1,2024/08/06,Tasa Fija Simple
2026/05/15,GUATEMALA,REPUBLIC OF GUATEMALA,USP5015VAT37,USD,Fixed Rate Bond,2024/08/06,2031/08/06,SEMESTRAL,100,103.273,104.937,1.664,5.316,4.388,23.358,1909,0,GT_USD,6.05,1,2024/08/06,Tasa Fija Simple
2026/05/15,GUATEMALA,REPUBLIC OF GUATEMALA,USP5015VAS53,USD,Fixed Rate Bond,2024/08/06,2037/02/06,SEMESTRAL,100,105.487,107.288,1.801,5.844,7.613,74.327,3920,0,GT_USD,6.55,1,2024/08/06,Tasa Fija Simple
2026/05/15,EL SALVADOR,Ministerio de Hacienda,SV1014765316,USD,Fixed Rate Bond,2024/07/31,2027/07/31,SEMESTRAL,100,101.284,103.812,2.528,6.816,0.665,0.919,442,0,SV_GOVT,8.75,2,2024/08/02,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CLB53,USD,Fixed Rate Bond,2024/07/31,2026/07/31,SEMESTRAL,100,100.137,101.384,1.247,3.695,0.207,0.145,77,0,US_USD,4.375,1,2024/08/01,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CLC37,USD,Fixed Rate Bond,2024/07/31,2029/07/31,SEMESTRAL,100,99.516,100.656,1.14,4.161,2.953,10.545,1173,0,US_USD,4,1,2024/07/31,Tasa Fija Simple
2026/05/15,CHILE,LA CONSTRUCCION SA,USP5817RAG04,USD,Fixed Rate Bond,2022/02/07,2032/02/07,SEMESTRAL,100,95.554,96.848,1.293,5.658,4.869,28.285,2094,0,CL_USD,4.75,1,2024/07/26,Tasa Fija Simple
2026/05/15,JAPAN,TAKEDA PHARMACEUTICAL,US874060BK18,USD,Fixed Rate Bond,2024/07/05,2034/07/05,SEMESTRAL,100,98.345,100.259,1.914,5.549,6.403,50.245,2973,0,US_USD,5.3,2,2024/07/24,Tasa Fija Simple
2026/05/15,UNITED STATES,CHART INDUSTRIES INC,US16115QAF72,USD,Fixed Rate Bond,2022/12/22,2030/01/01,SEMESTRAL,100,103.787,106.579,2.792,6.298,3.078,11.87,1327,0,US_USD,7.5,1,2024/07/16,Tasa Fija Simple
2026/05/15,UNITED STATES,ONEMAIN FINANCE CORP,US682695AA94,USD,Fixed Rate Bond,2023/06/22,2029/01/15,SEMESTRAL,100,102.732,105.732,3,7.815,2.284,6.752,976,0,US_USD,9,2,2024/07/16,Tasa Fija Simple
2026/05/15,UNITED STATES,VERDE PURCHASER LLC,US92339LAA08,USD,Fixed Rate Bond,2023/11/30,2030/11/30,SEMESTRAL,100,103.182,107.994,4.812,9.603,3.416,15.34,1660,0,US_USD,10.5,1,2024/07/16,Tasa Fija Simple
2026/05/15,UNITED STATES,PROCTER & GAMBLE CO/THE,US742718FZ79,USD,Fixed Rate Bond,2023/01/26,2028/01/26,SEMESTRAL,100,99.795,100.991,1.196,4.064,1.611,3.447,621,0,US_USD,3.95,1,2024/07/16,Tasa Fija Simple
2026/05/15,UNITED STATES,GRIFFON CORPORATION,US398433AP71,USD,Fixed Rate Bond,2020/04/21,2028/03/01,SEMESTRAL,100,99.675,100.857,1.182,5.927,1.665,3.667,656,0,US_USD,5.75,1,2024/07/11,Tasa Fija Simple
2026/05/15,UNITED STATES,BELLRING BRANDS INC,US07831CAA18,USD,Fixed Rate Bond,2022/03/10,2030/03/15,SEMESTRAL,100,98.145,99.312,1.167,7.556,3.165,13.735,1400,0,US_USD,7,1,2024/07/11,Tasa Fija Simple
2026/05/15,POLAND,BANK GOSPODARSTWA KRAJOW,XS2851607403,USD,Fixed Rate Bond,2024/07/09,2034/07/09,SEMESTRAL,100,100.019,102.032,2.013,5.74,6.316,49.31,2977,0,US_USD,5.75,2,2024/07/10,Tasa Fija Simple
2026/05/15,CHILE,REPUBLIC OF CHILE,XS2856800938,EUR,Fixed Rate Bond,2024/07/09,2031/07/09,ANUAL,100,101.136,104.427,3.291,3.618,4.462,25.789,1881,0,DE_EUR,3.875,1,2024/07/10,Tasa Fija Simple
2026/05/15,UNITED STATES,MORGAN STANLEY,XS2565032120,COP,Fixed Rate Bond,2024/07/05,2027/07/05,ANUAL,100,96.368,105.229,8.861,13.879,0.916,1.712,416,0,CO_COP,10.3,2,2024/07/08,Tasa Fija Simple
2026/05/15,UNITED STATES,GS FINANCE CORP,XS2850497848,COP,Fixed Rate Bond,2024/06/28,2027/06/28,ANUAL,100,96.443,105.545,9.102,13.92,0.899,1.664,409,0,CO_COP,10.35,2,2024/07/04,Tasa Fija Simple
2026/05/15,SNAT,INTER-AMERICAN DEVEL BK,US4581X0DX34,USD,Fixed Rate Bond,2021/07/20,2028/07/20,SEMESTRAL,100,93.904,94.263,0.359,4.069,2.112,5.535,797,0,US_USD,1.125,2,2024/07/03,Tasa Fija Simple
