Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Precio,Mercado
2026/05/15,GLOBAL,ICS-INST USD LIQ-PREM ACC,IE00B4KZ8V93,USD,Funds,128.6102,ID
2026/05/15,UNITED STATES,ISHARES CONVERTIBLE BOND ETF,US46435G1022,USD,ETF,117.19,UF
2026/05/15,IR,iShares iBonds Dec 2030 Term U,IE0008TDJ461,USD,ETP,112.96,LN
2026/05/15,INTERNATIONAL,ISHARES MSCI MERCADOS EMERGENTES U ISHARES MSCI EMERGING MARKET,IE00B0M63177,USD,ETF,65.2,LN
2026/05/15,Global,ISHARES GLBL INFRASTRUCTURE,IE00B1FZS467,USD,ETF,39.025,LN
2026/05/15,EUROPEAN REGION,ISHARES EUROPE SRI USD-ACC,IE00BMDBMG37,USD,ETF,144.84,NA
2026/05/15,UNITED STATES,ISHARES USD TREASURY 7-10Y,IE00B1FZS798,USD,ETF,172.47,LN
2026/05/15,UNITED STATES,ISHARES USD TIPS,IE00B1FZSC47,USD,ETF,257.3,LN
2026/05/15,IR,iShares iBonds Dec 2027 Term U,IE000I1D7D10,USD,ETP,116.6383,UV
2026/05/15,UNITED STATES,ISHARES US UTILITIES ETF,US4642876977,USD,ETF,111.08,UP
2026/05/15,UNITED STATES,ISHARES US PROPERTY YIELD,IE00B1FZSF77,USD,ETF,32.24,LN
2026/05/15,Global,ISHARES DVL MKT PROPERTY YLD,IE00B1FZS350,USD,ETF,25.5,LN
2026/05/15,UNITED STATES,ISHARES 7-10 YEAR TREASURY B,US4642874402,USD,ETF,93.51,UQ
2026/05/15,INTERNATIONAL,ISHARES CORE MSCI EAFE ETF,US46432F8427,USD,ETF,95.21,UF
2026/05/15,Ireland,iShares Edge MSCI Europe Momen,IE00BQN1K786,GBP,ETF,13.297,LN
2026/05/15,UNITED STATES,ISHARES 3-7 YEAR TREASURY BO,US4642886612,USD,ETF,116.95,UQ
2026/05/15,GLOBAL,ISHARES JPM USD EM BND USD D,IE00B2NPKV68,USD,ETF,91.86,LN
2026/05/15,International,NN L-EM MK DB HC-IC,LU0555020998,USD,SICAV,10156.42,LX
2026/05/15,International,INVESTEC EMERGING MKTS EQY-A,LU0611395673,USD,Equity,41.86,LX
2026/05/15,International,INVESTEC EMERGING MKTS EQY-I,LU0611395913,USD,Equity,48.01,LX
2026/05/15,INTERNATIONAL,ISHARES CORE MSCI EMERGING,US46434G1031,USD,ETF,79.49,UP
2026/05/15,International,91GSF-EM MK HCD-I ACC USD,LU1213234518,USD,SICAV,31.84,LX
2026/05/15,GLOBAL,ISHARES JPM EM LCL GOV BND,IE00B5M4WH52,USD,ETF,45.79,LN
2026/05/15,UNITED KINGDOM,iShares Core MSCI EMU UCITS ET,IE00B53QG562,USD,ETF,264.65,LN
2026/05/15,EUROPEAN REGION,ISHARES MSCI EUROPE SRI,IE00B52VJ196,EUR,ETF,72.34,NA
2026/05/15,COLOMBIA,INTERCONEXION ELECTRICA-ADR,US45853N1028,USD,ADR,197.81,UV
2026/05/15,UNITED STATES,iShares U.S. Tech Independence,US46431W6488,USD,ETF,106.69,UF
2026/05/15,EUROPEAN REGION,ISHARES EUROPE ETF,US4642878619,USD,ETF,70.49,UP
2026/05/15,EUROPEAN REGION,ISHARES EDGE MSCI ERP VALUE,IE00BQN1K901,EUR,ETF,13.042,LN
2026/05/15,UNITED STATES,ISHARES DJ US OIL EQUIP & SV,US4642888444,USD,ETF,31.52,UP
2026/05/15,UNITED STATES,ISHARES US INFRASTRUCTURE,US46435U7138,USD,ETF,60.59,US
2026/05/15,PERU,INTERCORP FINANCIAL SERVICES,PAL2400671A3,USD,Common Stock,45.0,PE
2026/05/15,LUXEMBOURG,Invesco Greater China Equity F,LU1549405709,USD,Open-End Fund,20.79,LX
2026/05/15,Luxembourg,Ninety One Global Strategy Fun,LU1097476706,USD,Open-End Fund,62.91,LX
2026/05/15,Global,ISHARES GLOBAL INFRASTRUCTUR,US4642883726,USD,ETF,66.05,UQ
2026/05/15,International,GLOBAL FRANCHISE-I ACC USD,LU0426422076,USD,SICAV,112.32,LX
2026/05/15,UNITED STATES,iShares 5-10 Year Investment G,US4642886380,USD,ETF,52.75,UQ
2026/05/15,Global,ISHARES GLBL INFL LNKD GOVT,IE00B3B8PX14,USD,ETF,165.4,SE
2026/05/15,UNITED STATES,ISHARES NORTH AMERICAN TECH,US4642875490,USD,ETF,154.21,UP
2026/05/15,INTERNATIONAL,ISHARES INTERNATIONAL TREASU,US4642881175,USD,ETF,41.01,UQ
2026/05/15,UNITED STATES,ISHARES SHORT-TERM CORPORATE,US4642886463,USD,ETF,52.25,UQ
2026/05/15,UNITED STATES,iShares Expanded Tech-Software,US4642875151,USD,ETF,91.78,UF
2026/05/15,UNITED STATES,ISHARES US PHARMACEUTICALS E,US4642888360,USD,ETF,87.84,UP
2026/05/15,UNITED STATES,ISHARES U.S. MEDICAL DEVICES,US4642888105,USD,ETF,48.46,UP
2026/05/15,UNITED STATES,ISHARES EDGE S&P500 MIN VOL,IE00B6SPMN59,USD,ETF,111.0622,US
2026/05/15,IRELAND,iShares MSCI EM Latin America,IE00B27YCK28,USD,ETF,21.0684,UV
2026/05/15,UNITED STATES,ISHARES USD HY CORP USD ACC,IE00BYXYYL56,USD,ETF,7.413,LN
2026/05/15,Ireland,iShares MSCI World UCITS ETF,IE00B0M62Q58,USD,ETF,101.543,UV
2026/05/15,JAPAN,INVESCO JAPANESE EQ AD-S ACC,LU1549405964,JPY,Funds,27112.0,LX
2026/05/15,UNITED STATES,ISHARES CORE S&P MIDCAP ETF,US4642875078,USD,ETF,72.22,UP
2026/05/15,JAPAN,ISHARES CORE MSCI JAPAN,IE00B4L5YX21,USD,ETF,78.48,LN
2026/05/15,JAPAN,ISHARES MSCI JAPAN,IE00B02KXH56,USD,ETF,23.9275,LN
2026/05/15,UNITED STATES,ISHARES CORE S&P SMALL CAP-E,US4642878049,USD,ETF,133.93,UP
2026/05/15,CHILE,INVERSIONES LA CONSTRUCCION,CL0001892547,CLP,Common Stock,20710.0,CC
2026/05/15,LATIN AMERICAN REGION,ISHARES S&P LATIN AMERICA 40,US4642873909,USD,ETF,34.45,UP
2026/05/15,IRELAND,iShares US Mortgage Backed Sec,IE00BYXYYN70,USD,ETF,5.5177,UV
2026/05/15,IRELAND,iShares Core MSCI Europe UCITS,IE00B1YZSC51,GBP,ETF,33.205,LN
2026/05/15,Japan,ISHARES MSCI JAPAN USD ACC,IE00B53QDK08,USD,ETF,279.7189,US
2026/05/15,IRELAND,iShares Core MSCI Europe UCITS,IE00B1YZSC51,USD,ETF,44.3997,UV
2026/05/15,IR,iShares S&P 500 Industrials Se,IE00B4LN9N13,USD,ETP,14.525,UV
2026/05/15,UNITED KINGDOM,INVESCO ASIAN FUND (UK),GB00BJSFMQ91,GBP,Open-End Fund,4.4704,LN
2026/05/15,INDIA,ISHARES MSCI INDIA ,US46429B5984,USD,ETF,47.99,UF
2026/05/15,Chile,Instituto de Diagnostico SA,CL0000001587,CLP,Common Stock,2715.0,CC
2026/05/15,LUXEMBOURG,Ninety One Global Strategy Fun,LU0611395327,USD,Open-End Fund,38.19,LX
2026/05/15,UNITED KINGDOM,Invesco Global Emerging Market,GB00BNGGYW21,GBP,Open-End Fund,3.6992,LN
2026/05/15,LUXEMBOURG,Goldman Sachs Eurozone Equity,LU0191250090,EUR,Open-End Fund,1347.14,LX
2026/05/15,Chile,Ingevec SA,CL0001779843,CLP,Common Stock,195.64,CC
2026/05/15,Global,INVESTEC GSF-GL QUAL EQ-IINC,LU1255444793,USD,SICAV,50.67,LX
2026/05/15,Greater China,91GSF-AL CHINA EQ-IACC USD,LU1235249262,USD,SICAV,38.26,LX
2026/05/15,International,NN L GLOB SUSTAIN EQUIT-IC E,LU0191250769,EUR,International,816.96,LX
2026/05/15,International,NN L FLEX-SENIOR LNIUSDH,LU0426533492,USD,SICAV,15090.08,LX
2026/05/15,Luxembourg,Ninety One Global Strategy Fun,LU0492943013,USD,Open-End Fund,40.2,LX
2026/05/15,Latin American Region,INVESTEC GSF-LATIN AM EQY-IA,LU0492943443,USD,SICAV,22.21,LX
2026/05/15,Global,ISHARES GLB CLN ENERGY USD A,IE000U58J0M1,USD,ETF,32.0072,NA
2026/05/15,PERU,INRETAIL PERU CORP,PAL1801171A1,USD,Common Stock,30.0,PE
2026/05/15,Global,ISHARES GLOBAL CLEAN ENERGY,IE00B1XNHC34,USD,ETF,12.506,SW
2026/05/15,UNITED STATES,INTEL CORP,US4581401001,USD,Common Stock,108.77,UW
2026/05/15,UNITED KINGDOM,91GSF-UK ALPHA-IACC USD,LU0641506000,EUR,Open-End Fund,42.49,LX
2026/05/15,UNITED KINGDOM,Invesco Far Eastern Investment,GB0033028225,GBP,Open-End Fund,15.6908,LN
2026/05/15,CHINA,INVESCO CHINA FOC-S USD ACC,LU1934328755,USD,Equity,11.01,LX
2026/05/15,International,91GSF-EM LC DD-I ACC USD,LU0565899027,USD,SICAV,23.42,LX
2026/05/15,UNITED KINGDOM,Invesco Global Emerging Market,GB0033030304,GBP,Open-End Fund,8.0509,LN
2026/05/15,Chile,Invercap SA,CLP5790L1099,CLP,Common Stock,1943.8,CC
2026/05/15,GLOBAL,ISHARES S&P GLOBAL 100,US4642875722,USD,ETF,140.74,UP
2026/05/15,Peru,Inversiones Portuarias Chancay,PEP746354203,PEN,Common Stock,0.133,PE
2026/05/15,UNITED STATES,iShares MSCI International Quality Factor ETF,US46434V4564,USD,ETF,48.35,UP
2026/05/15,Ireland,Invesco Global Active ESG Equi,IE00BJQRDN15,USD,ETF,105.28,LN
2026/05/15,GLOBAL,ISHARES MSCI ACWI,IE00B6R52259,USD,ETF,118.59,LN
2026/05/15,Canada,iShares Core Canadian Universe,CA46430T1093,USD,ETF,20.18,UV
2026/05/15,EUROPEAN REGION,ISHARES EUROPE SRI EUR-DIST,IE00BGDPWW94,EUR,ETF,7.629,NA
2026/05/15,UNITED KINGDOM,ISHARES CORE TFSE 100,IE0005042456,GBP,ETF,10.034,LN
2026/05/15,UNITED KINGDOM,ISHARES COR FTSE 100-USD H-A,IE00BYZ28W67,USD,ETF,9.819,LN
2026/05/15,UNITED KINGDOM,ISHARES CORE FTSE 100,IE0005042456,USD,ETF,13.366,LN
2026/05/15,Ireland,iShares Gold Producers UCITS E,IE00B6R52036,USD,ETF,40.7336,UV
2026/05/15,Global,ISH MSCI WLD QLY DIV-USD DIS,IE00BYYHSQ67,USD,ETF,9.2242,UV
2026/05/15,IRELAND,iShares USD High Yield Corp Bo,IE00B4PY7Y77,USD,ETF,95.2523,UV
2026/05/15,UNITED STATES,ISHARES CORE 1-5 YEAR USD BO,US46432F8591,USD,ETF,48.13,US
2026/05/15,IR,iShares MSCI EMU USD Hedged UC,IE00BWZN1T31,USD,ETP,13.4268,UV
2026/05/15,IRELAND,iShares Core MSCI EMU UCITS ET,IE00BKBF6616,USD,ETF,11.5282,UV
2026/05/15,UNITED STATES,ISHARES U.S. AEROSPACE & DEF,US4642887602,USD,ETF,217.27,US
2026/05/15,CHILE,ITAU CORPBANCA,CL0002841873,CLP,Common Stock,16940.0,CC
2026/05/15,UNITED STATES,ISHARES U.S. HOME CONSTRUCTI,US4642887529,USD,ETF,86.45,UF
2026/05/15,IR,iShares USD Treasury Bond 1-3y,IE00B14X4S71,USD,ETP,127.5699,UV
2026/05/15,BRAZIL,Itau Unibanco Holding SA,US4655621062,USD,ADR,7.84,UN
2026/05/15,UNITED STATES,ISHARES US AGG BND USD ACC,IE00BYXYYM63,USD,ETF,5.701,LN
2026/05/15,UNITED STATES,ISHARES US AGG BND USD ACC,IE00BYXYYM63,CHF,ETF,4.4827,SE
2026/05/15,IRELAND,iShares S&P 500 Consumer Discr,IE00B4MCHD36,USD,ETF,16.665,LN
2026/05/15,IRELAND,iShares S&P 500 Communication,IE00BDDRF478,USD,ETF,14.908,LN
2026/05/15,IRELAND,iShares S&P 500 Consumer Stapl,IE00B40B8R38,USD,ETF,10.375,LN
2026/05/15,UNITED STATES,ISHARES S&P 500 ENERGY,IE00B42NKQ00,USD,ETF,12.37,LN
2026/05/15,UNITED STATES,ISHARES S&P 500 FINANCIALS,IE00B4JNQZ49,USD,ETF,15.105,LN
2026/05/15,UNITED STATES,ISHARES S&P HEALTH CARE,IE00B43HR379,USD,ETF,11.69,LN
2026/05/15,UNITED STATES,ISHARES S&P 500 IT SECTOR,IE00B3WJKG14,USD,ETF,49.33,LN
2026/05/15,Ireland,iShares Edge MSCI USA Momentum,IE00BFF5RZ82,USD,ETF,13.462,LN
2026/05/15,IRELAND,Ishares V PLC-Ishares S&P 500,IE00B4KBBD01,USD,ETF,10.92,LN
2026/05/15,UNITED STATES,ISHARES US VALUE ESG USD A,IE000OKVTDF7,USD,ETF,8.769,NA
2026/05/15,UNITED STATES,ISHARES EDGE MSCI USA VALUE,IE00BD1F4M44,USD,ETF,17.14,LN
2026/05/15,LUXEMBOURG,Invesco Funds-Invesco Asian Eq,LU1775950634,USD,Open-End Fund,26.51,LX
2026/05/15,UNITED STATES,ISHARES S&P 500 VALUE INDEX,US4642874089,USD,ETF,223.45,UP
2026/05/15,Ireland,iShares Global Aerospace & Def,IE000U9ODG19,USD,ETF,9.3673,UV
2026/05/15,UNITED STATES,ISH USD FLOAT BOND USD ACC,IE00BDFGJ627,USD,ETF,6.5676,US
2026/05/15,UNITED STATES,ISHARES CORE S&P 500 ETF,US4642872000,USD,ETF,742.45,UP
2026/05/15,UNITED STATES,iShares Large Cap Moderate Buf,US0925287023,USD,ETF,36.5701,UF
2026/05/15,UNITED STATES,ISHARES S&P 500 GROWTH ETF,US4642873099,USD,ETF,136.72,UP
2026/05/15,UNITED STATES,ISHARES RUSSELL 1000 VALUE E,US4642875987,USD,ETF,232.18,US
2026/05/15,UNITED STATES,ISHARES RUSSELL 1000 GROWTH,US4642876142,USD,ETF,124.37,UP
2026/05/15,UNITED STATES,ISHARES RUSSELL 2000,US4642876555,USD,ETF,277.6,UP
2026/05/15,US,NEOS Russell 2000 High Income,US78433H6348,USD,ETP,51.1,ET
2026/05/15,UNITED STATES,ISHARES RUSSELL 2000 VALUE E,US4642876308,USD,ETF,205.97,US
2026/05/15,UNITED STATES,ISHARES RUSSELL MID-CAP VALU,US4642874733,USD,ETF,155.43,US
2026/05/15,UNITED STATES,ISHARES RUSSELL 3000 ETF,US4642876894,USD,ETF,418.03,UP
2026/05/15,Global,ISHARES EDGE MSCI WRLD VALUE,IE00BP3QZB59,USD,ETF,74.79,LN
2026/05/15,GLOBAL,ISHARES GLOBAL ENERGY ETF,US4642873412,USD,ETF,56.08,UP
2026/05/15,US,iShares Global Healthcare ETF,US4642873255,USD,ETP,91.97,UP
2026/05/15,GLOBAL,ISHARES GLOBAL TECH ETF,US4642872919,USD,ETF,132.08,US
2026/05/15,UNITED STATES,ISHARES U.S. ENERGY ETF,US4642877967,USD,ETF,62.96,US
2026/05/15,UNITED STATES,ISHARES US FINANCIALS ETF,US4642877884,USD,ETF,121.76,UP
2026/05/15,UNITED STATES,ISHARES U.S. HEALTHCARE ETF,US4642877629,USD,ETF,60.91,UP
2026/05/15,UNITED STATES,ISHARES U.S. INDUSTRIALS ETF,US4642877546,USD,ETF,154.85,UF
2026/05/15,UNITED STATES,ISHARES US CONSUMER GOODS ET,US4642878122,USD,ETF,72.23,UP
2026/05/15,UNITED STATES,ISHARES U.S. BASIC MATERIALS,US4642878387,USD,ETF,180.22,UP
2026/05/15,UNITED STATES,iShares Dow Jones U.S. ETF,US4642878460,USD,ETF,179.33,UP
2026/05/15,UNITED STATES,ISHARES US TELECOMMUNICATION,US4642877132,USD,ETF,42.77,UF
2026/05/15,IRELAND,Janus Henderson Global Life Sc,IE0002141913,USD,Open-End Fund,77.38,ID
2026/05/15,UNITED STATES,Janus Henderson B-BBB CLO ETF,US47103U7533,USD,ETF,47.36,UF
2026/05/15,UNITED STATES,JPMORGAN EQUITY PREMIUM INCO,US46641Q3323,USD,ETF,55.89,US
2026/05/15,UNITED STATES,JPMorgan Nasdaq Equity Premium,US46654Q2030,USD,ETF,59.77,UQ
2026/05/15,UNITED STATES,US GLOBAL JETS ETF,US26922A8421,USD,ETF,25.56,US
2026/05/15,EUROPEAN REGION,JUPITER GL FD-EURO GRO-DUSDH,LU0966590910,USD,Open-End Fund,34.51,LX
2026/05/15,LUXEMBOURG,Jupiter JGF - India Select,LU0946219929,USD,Open-End Fund,23.83,LX
2026/05/15,IR,JPMorgan Global High Yield Cor,IE00BKKCKJ46,USD,ETP,128.48,LN
2026/05/15,Global,JHHF-GLBL H/Y BND-C2 USD,LU2031319333,USD,SICAV,136.26,LX
2026/05/15,UNITED STATES,JPMorgan International Researc,US46641Q1343,USD,ETF,78.69,UP
2026/05/15,UNITED STATES,JOHNSON & JOHNSON,US4781601046,USD,Common Stock,226.71,UN
2026/05/15,UNITED STATES,SPDR BBG BARC HIGH YIELD BND,US78468R6229,USD,ETF,95.72,UP
2026/05/15,UNITED STATES,JPM US AGGREGATE BD-CAUSD,LU0217389567,USD,Open-End Fund,20.03,LX
2026/05/15,UNITED STATES,JPM US AGGREGATE BD-IAUSD,LU0248063595,USD,Open-End Fund,140.48,LX
2026/05/15,Luxembourg,JPMorgan Funds - Asia Growth F,LU0943624584,USD,Open-End Fund,288.38,LX
2026/05/15,Asian Pacific Region ex Japan,JPM ASIA GROWTH FUND-I-AUSD,LU0943624824,USD,Equity,196.91,LX
2026/05/15,LUXEMBOURG,JPMorgan Funds - JPM Asia Paci,LU2339002227,USD,Open-End Fund,158.11,LX
2026/05/15,ASEAN Countries,JPM ASEAN EQUITY-I ACC USD,LU0441852299,USD,SICAV,226.23,LX
2026/05/15,China,JPMORGAN CN A SH OPP-I USD A,LU2055182070,USD,SICAV,157.7,LX
2026/05/15,Global,ISHARES JPM USD EM BND USD A,IE00BYXYYK40,USD,ETF,6.506,LN
2026/05/15,International,JPMF-EMRG MKTS CRP-C USD ACC,LU0512127977,USD,SICAV,198.01,LX
2026/05/15,LX,JPMorgan Funds - Europe Dynami,LU1727352822,EUR,Open-End Fund,102.45,LX
2026/05/15,UNITED STATES,JPMorgan Equity Focus ETF,US46654Q7815,USD,ETF,80.2214,UQ
2026/05/15,Luxembourg,JPMorgan Funds - JPM Emerging,LU0562246453,USD,Open-End Fund,157.24,LX
2026/05/15,Global,JPML EUR LIQ LVNAV-INST,LU0836346345,EUR,SICAV,10798.62,LX
2026/05/15,UNITED STATES,JPMorgan Diversified Return Em,US46641Q3083,USD,ETF,64.13,UP
2026/05/15,INTERNATIONAL,JPMORGAN F-EMR MK EQ-I2 USD,LU1770939988,USD,Funds,198.2,LX
2026/05/15,INTERNATIONAL,JPMORGAN F-EMR MKTS E-I-A,LU0248044025,USD,Funds,41.15,LX
2026/05/15,IR,JPMorgan Nasdaq Equity Premium,IE000U9J8HX9,USD,ETP,27.3487,UV
2026/05/15,EUROPEAN REGION,JPMORGAN F-EURO STRA GRW I2E,LU1770940051,EUR,Open-End Fund,203.39,LX
2026/05/15,EUROPEAN REGION,JPM EUROPE STRATEGIC GROWTH,LU0248049172,EUR,Open-End Fund,245.46,LX
2026/05/15,International,JPM GLBL HI YLD BD-I ACC USD,LU0468140883,USD,SICAV,278.2,LX
2026/05/15,Luxembourg,JPMorgan Investment Funds - Gl,LU0344579213,USD,Open-End Fund,270.05,LX
2026/05/15,International,JPMORGAN F-G SOCIAL RSP-CUSD,LU0129437173,USD,SICAV,376.2,LX
2026/05/15,Luxembourg,JPMorgan Funds - Income Fund,LU1041599405,USD,Open-End Fund,146.04,LX
2026/05/15,JAPAN,JPM JAPAN EQTY-I USD,LU0248056110,USD,Funds,330.07,LX
2026/05/15,UNITED STATES,JPMORGAN CHASE & CO,US46625H1005,USD,Common Stock,297.81,UN
2026/05/15,China,JPM CHINA -I ACC USD,LU0248042839,USD,SICAV,125.55,LX
2026/05/15,Luxembourg,JPMorgan Funds - Europe Equity,LU0982976267,USD,Open-End Fund,390.31,LX
2026/05/15,International,JPMF-EMRG MKTS CRP-I USD ACC,LU0512128439,USD,SICAV,152.32,LX
2026/05/15,LUXEMBOURG,JPMorgan Funds - Emerging Mark,LU2093717580,USD,Open-End Fund,153.28,LX
2026/05/15,EUROZONE,JPMORGAN F-EUROLAND EQTY-I-A,LU0248044454,EUR,Open-End Fund,220.59,LX
2026/05/15,LUXEMBOURG,JPMorgan Investment Funds - Global Select,LU0088300024,USD,Open-End Fund,749.93,LX
2026/05/15,LUXEMBOURG,JPMorgan Investment Funds - Gl,LU0248001728,USD,Open-End Fund,246.7,LX
2026/05/15,Global,JPMORGAN FDS-INCOME FD-C,LU1041600427,USD,SIVAC,154.87,LX
2026/05/15,Latin American Region,JPMORGAN-LATIN AMER EQ-IUSDA,LU0248056540,USD,SICAV,31.82,LX
2026/05/15,UNITED STATES,JPM-MGD RESERVES-C ACC USD,LU0513028778,USD,Open-End Fund,13185.91,LX
2026/05/15,LUXEMBOURG,JPMorgan Liquidity Funds,LU1873131046,USD,Open-End Fund,12264.84,LX
2026/05/15,Global,JPM USD STD MM VNAV- A ACC,LU0011815304,USD,SICAV,16503.83,LX
2026/05/15,LUXEMBOURG,JPMorgan Investment Funds - US,LU0115097544,USD,Open-End Fund,619.92,LX
2026/05/15,Luxembourg,JPMorgan Investment Funds - US,LU0086741088,USD,Open-End Fund,276.06,LX
2026/05/15,UNITED STATES,JPMORGAN F-JPM US VALUE-C,LU0129463179,USD,Open-End Fund,63.44,LX
2026/05/15,Global,JPM LI-USD LIQ VNAV- W ACC,LU1540981195,USD,SICAV,12750.47,LX
2026/05/15,Luxembourg,JPMorgan Funds - US Select Equ,LU0292454872,USD,Open-End Fund,63.92,LX
2026/05/15,GLOBAL,JPMORGAN ULTRA-SHORT INCOME,US46641Q8371,USD,ETF,50.5,UF
2026/05/15,IR,JPMorgan Global Equity Premium,IE000WX7BVB0,USD,ETP,30.8255,UV
2026/05/15,UNITED STATES,JPMORGAN F-US SM CP GR-I USD,LU0248059486,USD,Open-End Fund,92.6,LX
2026/05/15,UNITED STATES,JPMORGAN F-US GROWTH-IA USD,LU0248059726,USD,Open-End Fund,734.55,LX
2026/05/15,UNITED STATES,JPMORGAN F-US GROWTH CUSD,LU0129460407,USD,Open-End Fund,107.94,LX
2026/05/15,UNITED STATES,JPMORGAN F-JPM US VALUE-I AC,LU0248060658,USD,Open-End Fund,454.87,LX
2026/05/15,UNITED STATES,JPMorgan US Quality Factor ETF,US46641Q7613,USD,ETF,68.07,UP
2026/05/15,IRELAND,JPMorgan Europe Research Enhan,IE00BF4G7183,EUR,ETF,51.785,LN
2026/05/15,Global,JPM GLOBAL REI ESG UCITS ETF,IE00BF4G6Y48,USD,ETF,65.09,LN
2026/05/15,IRELAND,JPMorgan Japan Research Enhanc,IE00BP2NF958,USD,ETF,40.575,LN
2026/05/15,IRELAND,JPMorgan Global Emerging Marke,IE00BF4G6Z54,USD,ETF,50.035,LN
2026/05/15,IRELAND,JPMorgan US Research Enhanced,IE00BF4G7076,USD,ETF,74.1,LN
2026/05/15,IRELAND,JPMorgan Eurozone Research Enh,IE00004PGEY9,EUR,ETF,42.065,LN
2026/05/15,Ireland,JPMorgan Global Emerging Marke,IE000Y4K4833,USD,ETF,45.2325,LN
2026/05/15,IR,JPMorgan USD IG Corporate Bond,IE00BF59RV63,USD,ETP,124.79,LN
2026/05/15,UNITED STATES,JPMorgan US Tech Leaders ETF,US46654Q7328,USD,ETF,102.27,UQ
2026/05/15,Asian Pacific Region ex Japan,JUPITER ASIAN INCOME-I ACC,GB00BZ2YND85,GBP,Unit Trust,3.7382,LN
2026/05/15,US,Invesco KBW Bank ETF,US46138E6288,USD,ETP,83.71,ET
2026/05/15,UNITED STATES,SPDR S&P INSURANCE ETF,US78464A7899,USD,ETF,56.53,UP
2026/05/15,UNITED STATES,COCA-COLA CO/THE,US1912161007,USD,Common Stock,80.82,UN
2026/05/15,UNITED STATES,SPDR S&P Regional Banking ETF,US78464A6982,USD,ETF,66.97,UP
2026/05/15,CANADA,LITHIUM AMERICAS CORP,CA53680Q2071,CAD,Common Stock,6.91,CT
2026/05/15,UNITED STATES,LRD ABBTT SHRT DUR INC-IUA,IE00BFNWY275,USD,Open-End Fund,13.47,ID
2026/05/15,Ireland,FTGF ClearBridge US Large Cap,IE00B241CP14,USD,Open-End Fund,446.79,ID
2026/05/15,UNITED STATES,BLACKROCK US CARBON TR READ,US09290C5094,USD,ETF,78.65,UP
2026/05/15,INTERNATIONAL,ISHARES JP MORGAN EM LOCAL C,US4642865178,USD,ETF,41.51,UP
2026/05/15,Chile,Empresas Lipigas SA,CL0002227644,CLP,Common Stock,8040.0,CC
2026/05/15,UNITED STATES,Global X Lithium & Battery Tec,US37954Y8553,USD,ETF,84.08,UP
2026/05/15,UNITED STATES,ELI LILLY & CO,US5324571083,USD,Common Stock,1004.92,UN
2026/05/15,UNITED STATES,LM-WA US HI YLD-PR ACC USD,IE00B23Z9K88,USD,Open-End Fund,226.64,ID
2026/05/15,UNITED KINGDOM,Liontrust European Dynamic Fun,GB00BKPQVT86,GBP,Open-End Fund,1.792755,LN
2026/05/15,UNITED STATES,ISHARES IBOXX INV GR CORP BD,US4642872422,USD,ETF,107.86,UP
2026/05/15,UNITED STATES,ISHARES USD CORP BOND USD A,IE00BYXYYJ35,USD,ETF,6.246,LN
2026/05/15,UNITED STATES,ISHARES USD CORP BOND USD D,IE0032895942,USD,ETF,100.67,LN
2026/05/15,UNITED STATES,ISHARES EDGE MSCI MF USA,US46434V2824,USD,ETF,73.94,UP
2026/05/15,Luxembourg,Natixis International Funds Lu,LU0980583388,USD,Open-End Fund,143.37,LX
2026/05/15,Latin American Region,LARRAINVIAL-LATAM EQUITY-I,LU0939496179,USD,SICAV,154.7075,LX
2026/05/15,UNITED STATES,LOOM US GRWTH EQ FD-S/A USD,LU1429558577,USD,Open-End Fund,422.14,LX
2026/05/15,CHILE,LATAM AIRLINES GROUP SA,CL0000000423,CLP,Common Stock,21.54,CC
2026/05/15,UNITED STATES,PIMCO 15+ YR US TIPS INDX,US72201R3049,USD,ETF,50.3,UP
2026/05/15,Peru,Luz del Sur SAA,PEP702521001,PEN,Common Stock,12.0,PE
2026/05/15,UNITED STATES,SOUTHWEST AIRLINES CO,US8447411088,USD,Common Stock,38.5,UN
2026/05/15,International,AMUNDI WOCLIM CH CTB E UCITS,LU1602144229,EUR,ETF,598.042,FP
2026/05/15,UNITED STATES,MASTERCARD INC,US57636Q1040,USD,Common Stock,494.2,UN
2026/05/15,Chile,Plaza SA,CL0002456714,CLP,Common Stock,3600.0,CC
2026/05/15,Chile,Inmobiliaria Manquehue SA,CL0002416189,CLP,Common Stock,107.96,CC
2026/05/15,Chile,Masisa SA,CL0000000183,CLP,Common Stock,13.5,CC
2026/05/15,Asian Pacific Region ex Japan,MATTHEWS AF-PA TIG-I USD CAP,LU0491816475,USD,SICAV,30.78,LX
2026/05/15,UNITED STATES,ISHARES MBS ETF,US4642885887,USD,ETF,93.57,UQ
2026/05/15,UNITED STATES,MCDONALDS CORP,US5801351017,USD,Common Stock,276.39,UN
2026/05/15,EUROPEAN REGION,MFS MER-CONT EUROP EQ-I1-USD,LU0944405991,USD,EUROPEAN REGION EX U,23.15,LX
2026/05/15,CHINA,ISHARES MSCI CHINA INDEX FD,US46429B6719,USD,ETF,56.64,UQ
2026/05/15,UNITED STATES,MONDELEZ INTERNATIONAL INC-A,US6092071058,USD,Common Stock,60.44,UW
2026/05/15,UNITED STATES,SPDR S&P MIDCAP 400 ETF TRST,US78467Y1073,USD,ETF,659.29,US
2026/05/15,UNITED STATES,Meta Platforms Inc,US30303M1027,USD,Common Stock,614.23,UW
