Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2026/05/14,ECUADOR,REPUBLIC OF ECUADOR,XS2214237807,USD,Fixed Rate Bond,2020/08/31,2030/07/31,SEMESTRAL,100,100.565,102.558,1.993,6.589,1.948,6.274,1539,0,US_USD,6.9,1,2025/02/27,Tasa Fija Simple
2026/05/14,CAYMAN ISLANDS,BANCO BRADESCO (CAYMAN),US05947LBC19,USD,Fixed Rate Bond,2025/03/06,2030/01/22,SEMESTRAL,100,103.694,105.716,2.022,5.369,3.205,12.652,1349,0,US_USD,6.5,1,2025/02/26,Tasa Fija Simple
2026/05/14,POLAND,BANK GOSPODARSTWA KRAJOW,XS2625207571,USD,Fixed Rate Bond,2023/05/22,2033/05/22,SEMESTRAL,100,98.84,101.408,2.568,5.572,5.631,38.852,2565,0,US_USD,5.375,2,2025/02/26,Tasa Fija Simple
2026/05/14,PANAMA,LEASING BANISTMO SA,PAL3048212J3,USD,Fixed Rate Bond,2025/02/25,2030/02/25,TRIMESTRAL,100,104.621,105.932,1.311,4.793,3.338,12.855,1383,0,PA_USD,6.05,2,2025/02/25,Tasa Fija Simple
2026/05/14,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579ECW59,USD,Fixed Rate Bond,2025/02/24,2037/03/15,SEMESTRAL,100,104.454,105.593,1.139,6.358,7.386,73.296,3958,0,RD_USD,6.95,1,2025/02/24,Tasa Fija Simple
2026/05/14,UNITED STATES,CITIGROUP INC,US172967ME81,USD,Floating Rate Note,2019/03/20,2030/03/20,SEMESTRAL,100,98.307,98.904,0.597,4.615,0.338,9.413,1406,0,US_USD,3.98,1,2025/02/21,Tasa Variable
2026/05/14,POLAND,REPUBLIC OF POLAND,US857524AH50,USD,Fixed Rate Bond,2025/02/12,2035/02/12,SEMESTRAL,100,99.366,100.74,1.374,5.458,6.675,57.483,3196,0,US_USD,5.375,2,2025/02/21,Tasa Fija Simple
2026/05/14,CHILE,BONOS TESORERIA PESOS,CL0002948207,CLP,Fixed Rate Bond,2024/07/26,2027/11/01,SEMESTRAL,100,100.589,100.764,0.175,4.479,1.401,2.677,536,0,CL_CLP,4.9,1,2025/02/19,Tasa Fija Simple
2026/05/14,BRAZIL,FED REPUBLIC OF BRAZIL,US105756CL22,USD,Fixed Rate Bond,2025/02/18,2035/03/15,SEMESTRAL,100,103.198,104.284,1.086,6.144,6.597,54.486,3227,0,BR_USD,6.625,1,2025/02/19,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CMM00,USD,Fixed Rate Bond,2025/02/15,2035/02/15,SEMESTRAL,100,101.477,102.592,1.115,4.419,7.083,60.187,3199,0,US_USD,4.625,1,2025/02/17,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810UG12,USD,Fixed Rate Bond,2025/02/15,2055/02/15,SEMESTRAL,100,93.633,94.748,1.115,5.046,15.192,339.06,10504,0,US_USD,4.625,1,2025/02/17,Tasa Fija Simple
2026/05/14,IVORY COAST,IVORY COAST,XS2264871828,EUR,Fixed Rate Bond,2020/12/01,2032/01/30,ANUAL,100,88.738,90.127,1.389,7.824,3.908,20.393,2087,0,DE_EUR,4.875,2,2025/02/14,Tasa Fija Simple
2026/05/14,SERBIA,REPUBLIC OF SERBIA,XS2580270275,USD,Fixed Rate Bond,2023/01/26,2033/09/26,SEMESTRAL,100,103.529,104.396,0.867,5.894,5.786,41.082,2692,0,US_USD,6.5,2,2025/02/13,Tasa Fija Simple
2026/05/14,UNITED STATES,WELLS FARGO & COMPANY,US95000U2A01,USD,Floating Rate Note,2017/05/22,2028/05/22,SEMESTRAL,100,99.162,100.874,1.712,4.432,0.021,1.842,739,0,US_USD,3.584,1,2025/02/12,Tasa Variable
2026/05/14,GUATEMALA,Banco de Guatemala,GT1226120701,GTQ,Bullet Bond,2025/02/11,2026/12/07,AL VENCIMIENTO,100,97.804,97.804,0,3.994,0.545,0.822,207,0,GT_GTQ,0,2,2025/02/11,NA
2026/05/14,BRITAIN,HSBC HOLDINGS PLC,US404280DR76,USD,Floating Rate Note,2022/11/03,2028/11/03,SEMESTRAL,100,103.656,103.882,0.226,4.767,0.452,3.178,904,0,US_USD,7.39,2,2025/02/07,Tasa Variable
2026/05/14,UNITED STATES,CHARLES SCHWAB CORP,US808513CD58,USD,Floating Rate Note,2023/05/19,2029/05/19,SEMESTRAL,100,102.34,105.082,2.743,4.41,0.013,5.16,1101,0,US_USD,5.643,1,2025/02/07,Tasa Variable
2026/05/14,CANADA,BANK OF MONTREAL,US06368LWU69,USD,Fixed Rate Bond,2023/09/25,2028/09/25,SEMESTRAL,100,102.788,103.566,0.778,4.409,2.071,6.421,865,0,US_USD,5.717,1,2025/02/07,Tasa Fija Simple
2026/05/14,UNITED STATES,ATHENE GLOBAL FUNDING,US04686E3W04,USD,Fixed Rate Bond,2024/01/09,2029/01/09,SEMESTRAL,100,101.105,103.044,1.939,5.115,2.403,7.256,971,0,US_USD,5.583,1,2025/02/07,Tasa Fija Simple
2026/05/14,UNITED STATES,NETFLIX INC,US64110LAX47,USD,Fixed Rate Bond,2018/10/26,2029/05/15,SEMESTRAL,100,105.648,108.818,3.17,4.344,2.651,8.865,1097,0,US_USD,6.375,1,2025/02/07,Tasa Fija Simple
2026/05/14,SNAT,INTL BK RECON & DEVELOP,US459058KU68,USD,Fixed Rate Bond,2023/07/25,2030/07/25,SEMESTRAL,100,99.206,100.417,1.211,4.204,3.782,16.977,1533,0,US_USD,4,2,2025/02/07,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CMH15,USD,Fixed Rate Bond,2025/01/31,2027/01/31,SEMESTRAL,100,100.238,101.402,1.164,3.778,0.695,0.828,262,0,US_USD,4.125,1,2025/02/05,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CMG32,USD,Fixed Rate Bond,2025/01/31,2030/01/31,SEMESTRAL,100,100.492,101.691,1.199,4.104,3.372,13.629,1358,0,US_USD,4.25,1,2025/02/05,Tasa Fija Simple
2026/05/14,GUATEMALA,Banco de Guatemala,GT1226090705,GTQ,Bullet Bond,2025/02/04,2026/09/07,AL VENCIMIENTO,100,98.815,98.815,0,3.822,0.306,0.389,116,0,GT_GTQ,0,2,2025/02/04,NA
2026/05/14,SNAT,EUROPEAN BK RECON & DEV,XS2991233086,COP,Fixed Rate Bond,2025/01/31,2030/01/31,ANUAL,100,89.516,92.362,2.846,13.544,2.802,11.097,1358,0,CO_COP,9.85,1,2025/02/04,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810UF39,USD,Fixed Rate Bond,2024/12/02,2044/11/15,SEMESTRAL,100,95.383,97.664,2.281,5.01,11.889,189.821,6760,0,US_USD,4.625,1,2025/01/31,Tasa Fija Simple
2026/05/14,SNAT,INTL FINANCE CORP,US45950KDK34,USD,Fixed Rate Bond,2025/01/21,2028/01/21,SEMESTRAL,100,100.912,102.324,1.412,3.923,1.594,3.393,617,0,US_USD,4.5,2,2025/01/29,Tasa Fija Simple
2026/05/14,GUATEMALA,Banco de Guatemala,GT1226060104,GTQ,Bullet Bond,2025/01/28,2026/06/01,AL VENCIMIENTO,100,99.817,99.817,0,3.774,0.048,0.048,18,0,GT_GTQ,0,2,2025/01/28,NA
2026/05/14,GUATEMALA,Banco de Guatemala,GT1226090704,GTQ,Bullet Bond,2025/01/28,2026/09/07,AL VENCIMIENTO,100,98.819,98.819,0,3.808,0.306,0.389,116,0,GT_GTQ,0,2,2025/01/28,NA
2026/05/14,BRAZIL,FED REPUBLIC OF BRAZIL,US105756BW95,USD,Fixed Rate Bond,2014/08/01,2045/01/27,SEMESTRAL,100,79.756,81.242,1.486,6.943,10.944,168.761,6833,0,BR_USD,5,1,2025/01/23,Tasa Fija Simple
2026/05/14,MEXICO,EL PUERTO DE LIVERPOOL,USP3691NBL30,USD,Fixed Rate Bond,2025/01/22,2032/01/22,SEMESTRAL,100,104.878,106.824,1.946,5.221,4.591,27.803,2079,0,MX_USD,6.255,1,2025/01/22,Tasa Fija Simple
2026/05/14,CAYMAN ISLANDS,BANCO BRADESCO (CAYMAN),US05947LBB36,USD,Fixed Rate Bond,2025/01/22,2030/01/22,SEMESTRAL,100,103.439,105.461,2.022,5.445,3.203,12.639,1349,0,US_USD,6.5,1,2025/01/22,Tasa Fija Simple
2026/05/14,UNITED STATES,JOHNSON & JOHNSON,US478160AJ37,USD,Fixed Rate Bond,1999/09/02,2029/09/01,SEMESTRAL,100,109.21,110.619,1.409,3.933,2.93,10.593,1206,0,US_USD,6.95,1,2025/01/17,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CJM47,USD,Fixed Rate Bond,2023/11/30,2030/11/30,SEMESTRAL,100,100.945,102.923,1.978,4.144,4.015,19.286,1661,0,US_USD,4.375,1,2025/01/17,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CME83,USD,Fixed Rate Bond,2024/12/31,2026/12/31,SEMESTRAL,100,100.305,101.865,1.56,3.753,0.611,0.678,231,0,US_USD,4.25,1,2025/01/16,Tasa Fija Simple
2026/05/14,CHILE,REPUBLIC OF CHILE,US168863EE43,USD,Fixed Rate Bond,2025/01/13,2037/01/13,SEMESTRAL,100,104.062,105.962,1.899,5.135,7.725,78.252,3897,0,CL_USD,5.65,1,2025/01/13,Tasa Fija Simple
2026/05/14,MEXICO,UNITED MEXICAN STATES,US91087BBC37,USD,Fixed Rate Bond,2025/01/13,2037/05/13,SEMESTRAL,100,104.94,104.959,0.019,6.23,7.577,76.294,4017,0,MX_USD,6.875,1,2025/01/13,Tasa Fija Simple
2026/05/14,MEXICO,UNITED MEXICAN STATES,US91087BBD10,USD,Fixed Rate Bond,2025/01/13,2055/05/13,SEMESTRAL,100,105.609,105.629,0.02,6.915,12.178,238.57,10591,0,MX_USD,7.375,1,2025/01/13,Tasa Fija Simple
2026/05/14,SAUDI ARABIA,SAUDI INTERNATIONAL BOND,XS2974969482,USD,Fixed Rate Bond,2025/01/13,2035/01/13,SEMESTRAL,100,101.351,103.242,1.891,5.42,6.689,55.277,3166,0,US_USD,5.625,2,2025/01/13,Tasa Fija Simple
2026/05/14,UNITED STATES,APPLE INC,XS1269175466,GBP,Fixed Rate Bond,2015/07/31,2029/07/31,SEMESTRAL,1000,95.592,96.453,0.861,4.537,2.99,10.711,1174,0,GB_GBP,3.05,1,2025/01/09,Tasa Fija Simple
2026/05/14,UNITED STATES,MORGAN STANLEY,XS1414122488,COP,Fixed Rate Bond,2022/05/18,2027/05/18,ANUAL,100,96.062,105.557,9.495,14.037,0.807,1.422,369,0,CO_COP,9.6,2,2025/01/09,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CBJ99,USD,Fixed Rate Bond,2021/02/01,2028/01/31,SEMESTRAL,100,94.656,94.868,0.212,3.999,1.673,3.631,627,0,US_USD,0.75,1,2025/01/08,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CMD01,USD,Fixed Rate Bond,2024/12/31,2029/12/31,SEMESTRAL,100,100.93,102.536,1.606,4.096,3.283,13,1327,0,US_USD,4.375,1,2024/12/31,Tasa Fija Simple
2026/05/14,GUATEMALA,BANCO DE GUATEMALA,GT1226090703,GTQ,Bullet Bond,2024/12/24,2026/09/07,AL VENCIMIENTO,100,98.853,98.853,0,3.695,0.306,0.39,116,0,GT_GTQ,0,2,2024/12/24,NA
2026/05/14,UNITED STATES,CITIGROUP INC,US17327CAM55,USD,Floating Rate Note,2021/01/28,2027/01/28,SEMESTRAL,100,99.976,100.173,0.197,4.537,0.203,0.656,259,0,US_USD,1.122,2,2024/12/20,Tasa Variable
2026/05/14,GUATEMALA,BANCO DE GUATEMALA,GT1226090702,GTQ,Bullet Bond,2024/12/17,2026/09/07,AL VENCIMIENTO,100,98.8,98.8,0,3.873,0.306,0.388,116,0,GT_GTQ,0,2,2024/12/17,NA
2026/05/14,PANAMA,BANCO LATINOAMERICANO DE COMERCIO EXTERIOR SA,US05972WBB72,USD,Fixed Rate Bond,2023/01/11,2027/12/16,SEMESTRAL,100,100.138,102.125,1.987,4.772,1.486,3.009,581,0,PA_USD,4.8,2,2024/12/17,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CLY56,USD,Fixed Rate Bond,2024/12/02,2026/11/30,SEMESTRAL,100,100.279,102.2,1.921,3.727,0.528,0.542,200,0,US_USD,4.25,1,2024/12/12,Tasa Fija Simple
2026/05/14,GUATEMALA,BANCO DE GUATEMALA,GT1226090701,GTQ,Bullet Bond,2024/12/10,2026/09/07,AL VENCIMIENTO,100,98.811,98.811,0,3.836,0.306,0.388,116,0,GT_GTQ,0,2,2024/12/11,NA
2026/05/14,MEXICO,BANCO SANTANDER MEXICO,USP1507SAL18,USD,Fixed Rate Bond,2024/12/10,2029/12/10,SEMESTRAL,100,102.65,105.055,2.405,4.779,3.022,12.669,1306,0,MX_USD,5.621,1,2024/12/10,Tasa Fija Simple
2026/05/14,UNITED STATES,AMAZON.COM INC,US023135BY17,USD,Fixed Rate Bond,2021/05/12,2028/05/12,SEMESTRAL,100,95.363,95.372,0.009,4.089,1.896,5.441,729,0,US_USD,1.65,1,2024/12/04,Tasa Fija Simple
2026/05/14,BRAZIL,FED REPUBLIC OF BRAZIL,US105756CC23,USD,Fixed Rate Bond,2020/06/10,2030/06/12,SEMESTRAL,100,95.611,97.247,1.636,5.074,3.652,15.936,1490,0,BR_USD,3.875,1,2024/12/04,Tasa Fija Simple
2026/05/14,UNITED STATES,GOLDMAN SACHS GROUP INC,US38141GA468,USD,Floating Rate Note,2023/10/24,2029/10/24,SEMESTRAL,100,104.243,104.603,0.36,4.617,0.427,7.132,1259,0,US_USD,6.484,1,2024/12/03,Tasa Variable
2026/05/14,UNITED STATES,CITIGROUP INC,US172967MP39,USD,Floating Rate Note,2020/03/31,2031/03/31,SEMESTRAL,100,98.922,99.461,0.539,4.712,0.364,15.662,1782,0,US_USD,4.412,1,2024/12/03,Tasa Variable
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CMA61,USD,Fixed Rate Bond,2024/12/02,2029/11/30,SEMESTRAL,100,100.105,101.97,1.865,4.092,3.213,12.488,1296,0,US_USD,4.125,1,2024/12/02,Tasa Fija Simple
2026/05/14,HUNGARY,MAGYAR EXPORT-IMPORT BAN,XS2947186131,EUR,Fixed Rate Bond,2024/11/27,2031/11/27,ANUAL,100,101.313,103.384,2.071,4.225,4.737,28.725,2023,0,DE_EUR,4.5,2,2024/11/27,Tasa Fija Simple
2026/05/14,CHILE,CAJA ASIGNACION LOS ANDE,USP1913PAS04,USD,Fixed Rate Bond,2024/07/30,2029/07/30,SEMESTRAL,100,104.722,106.744,2.022,5.335,2.687,10.273,1173,0,CL_USD,7,1,2024/11/22,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CLU35,USD,Fixed Rate Bond,2024/10/31,2031/10/31,SEMESTRAL,100,99.652,99.81,0.158,4.196,4.841,27.341,1996,0,US_USD,4.125,1,2024/11/20,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CLW90,USD,Fixed Rate Bond,2024/11/15,2034/11/15,SEMESTRAL,100,98.895,100.991,2.096,4.407,6.92,57.58,3107,0,US_USD,4.25,1,2024/11/15,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810UE63,USD,Fixed Rate Bond,2024/11/15,2054/11/15,SEMESTRAL,100,91.711,93.93,2.219,5.052,15.03,334.515,10412,0,US_USD,4.5,1,2024/11/15,Tasa Fija Simple
2026/05/14,UNITED STATES,MEDLINE BORROWER LP,US62482BAB80,USD,Fixed Rate Bond,2021/10/15,2029/10/01,SEMESTRAL,100,99.963,100.59,0.627,5.251,3.049,11.254,1236,0,US_USD,5.25,1,2024/11/08,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CLS88,USD,Fixed Rate Bond,2024/10/31,2026/10/31,SEMESTRAL,100,100.16,100.318,0.158,3.771,0.457,0.433,170,0,US_USD,4.125,1,2024/11/07,Tasa Fija Simple
2026/05/14,GUATEMALA,Banco de Guatemala,GT1226060103,GTQ,Bullet Bond,2024/11/05,2026/06/01,AL VENCIMIENTO,100,99.81,99.81,0,3.727,0.05,0.051,18,0,GT_GTQ,0,2,2024/11/06,NA
2026/05/14,UNITED STATES,DCLI BIDCO LLC,US233104AA67,USD,Fixed Rate Bond,2024/10/31,2029/11/15,SEMESTRAL,100,102.798,106.652,3.853,6.825,2.849,11.627,1281,0,US_USD,7.75,1,2024/10/31,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CLR06,USD,Fixed Rate Bond,2024/10/31,2029/10/31,SEMESTRAL,100,100.102,100.26,0.158,4.093,3.197,12.182,1266,0,US_USD,4.125,1,2024/10/31,Tasa Fija Simple
2026/05/14,PANAMA,SUPERMERCADOS XTRA S A,PAL0001323A8,USD,Fixed Rate Bond,2024/10/28,2027/10/28,TRIMESTRAL,100,101.598,101.904,0.306,5.828,1.375,2.282,532,0,PA_USD,6.885,2,2024/10/31,Tasa Fija Simple
2026/05/14,SPAIN,TERMOCANDELARIA POWER,USE90508AA52,USD,Fixed Rate Bond,2024/09/17,2031/09/17,SEMESTRAL,100,100.774,102.001,1.227,7.104,1.206,2.617,1952,0,US_USD,7.75,2,2024/10/29,Tasa Fija Simple
2026/05/14,COLOMBIA,REPUBLIC OF COLOMBIA,US195325EP60,USD,Fixed Rate Bond,2024/11/07,2036/11/07,SEMESTRAL,100,103.418,103.569,0.151,7.263,6.993,66.153,3830,0,CO_USD,7.75,1,2024/10/29,Tasa Fija Simple
2026/05/14,COLOMBIA,REPUBLIC OF COLOMBIA,US195325EQ44,USD,Fixed Rate Bond,2024/11/07,2054/11/07,SEMESTRAL,100,106.006,106.169,0.163,7.835,11.088,203.365,10404,0,CO_USD,8.375,1,2024/10/29,Tasa Fija Simple
2026/05/14,LUXEMBOURG,CHILE ELECTRICITY LUX,USL1567LAA19,USD,Fixed Rate Bond,2024/10/24,2035/10/20,SEMESTRAL,100,102.011,102.383,0.372,5.174,4.984,33.171,3446,0,US_USD,5.58,1,2024/10/29,Tasa Fija Simple
2026/05/14,UNITED STATES,CLEVELAND-CLIFFS INC,US185899AQ45,USD,Fixed Rate Bond,2024/10/22,2029/11/01,SEMESTRAL,100,101.761,102.009,0.248,6.287,2.967,12.114,1267,0,US_USD,6.875,1,2024/10/24,Tasa Fija Simple
2026/05/14,POLAND,REPUBLIC OF POLAND,XS2922763896,EUR,Fixed Rate Bond,2024/10/22,2031/10/22,ANUAL,100,98.786,100.533,1.747,3.37,4.84,29.463,1987,0,DE_EUR,3.125,2,2024/10/23,Tasa Fija Simple
2026/05/14,BRAZIL,BANCO BTG PACTUAL/CAYMAN,US05971BAL36,USD,Fixed Rate Bond,2024/10/22,2030/01/22,SEMESTRAL,100,101.357,103.146,1.789,5.322,3.167,13.734,1349,0,BR_USD,5.75,1,2024/10/22,Tasa Fija Simple
2026/05/14,UNITED STATES,WELLS FARGO & COMPANY,US95000U3L56,USD,Floating Rate Note,2024/04/22,2028/04/22,SEMESTRAL,100,101.137,101.486,0.349,4.449,0.422,1.642,709,0,US_USD,5.707,1,2024/10/22,Tasa Variable
2026/05/14,COLOMBIA,ECOPETROL SA,US279158AW93,USD,Fixed Rate Bond,2024/10/21,2032/02/01,SEMESTRAL,100,101.589,103.806,2.217,7.384,4.351,25.576,2089,0,CO_USD,7.75,1,2024/10/21,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CLM19,USD,Fixed Rate Bond,2024/09/30,2031/09/30,SEMESTRAL,100,97.297,97.734,0.437,4.19,4.81,26.892,1965,0,US_USD,3.625,1,2024/10/17,Tasa Fija Simple
2026/05/14,CHILE,LATAM AIRLINES GROUP SA,USP62138AB13,USD,Fixed Rate Bond,2024/10/15,2030/04/15,SEMESTRAL,100,102.12,102.754,0.634,7.233,3.22,14.204,1432,0,CL_USD,7.875,1,2024/10/15,Tasa Fija Simple
2026/05/14,UNITED STATES,MAUSER PACKAGING SOLUT,US57763RAC16,USD,Fixed Rate Bond,2023/02/10,2027/04/15,SEMESTRAL,100,97.391,98.136,0.745,12.3,0.846,1.124,336,0,US_USD,9.25,2,2024/10/11,Tasa Fija Simple
2026/05/14,UNITED STATES,STARWOOD PROPERTY TRUST,US85571BBC81,USD,Fixed Rate Bond,2024/10/10,2030/04/15,SEMESTRAL,100,101.115,101.598,0.483,5.626,2.975,12.145,1432,0,US_USD,6,1,2024/10/10,Tasa Fija Simple
2026/05/14,SNAT,INTL BK RECON & DEVELOP,US459058LK77,USD,Fixed Rate Bond,2024/08/27,2026/08/27,SEMESTRAL,100,100.05,100.906,0.856,3.782,0.282,0.218,105,0,US_USD,4,2,2024/10/07,Tasa Fija Simple
2026/05/14,PERU,NIAGARA ENERGY SAC,USP7200AAA18,USD,Fixed Rate Bond,2024/10/03,2034/10/03,SEMESTRAL,100,101.25,101.904,0.654,5.548,6.427,53.196,3064,0,PEN_USD,5.746,1,2024/10/03,Tasa Fija Simple
2026/05/14,UNITED STATES,FRONTIER COMMUNICATIONS,US35906ABF49,USD,Fixed Rate Bond,2020/11/25,2028/05/01,SEMESTRAL,100,99.912,100.093,0.181,5.038,1.849,4.394,718,0,US_USD,5,2,2024/10/03,Tasa Fija Simple
2026/05/14,GUATEMALA,Banco de Guatemala,GT1226060102,GTQ,Bullet Bond,2024/10/01,2026/06/01,AL VENCIMIENTO,100,99.814,99.814,0,3.649,0.05,0.051,18,0,GT_GTQ,0,2,2024/10/01,NA
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CLN91,USD,Fixed Rate Bond,2024/09/30,2029/09/30,SEMESTRAL,100,98.168,98.6,0.432,4.084,3.141,11.751,1235,0,US_USD,3.5,1,2024/09/30,Tasa Fija Simple
2026/05/14,ROMANIA,ROMANIA,XS2908633683,USD,Fixed Rate Bond,2024/09/24,2035/03/24,SEMESTRAL,100,90.882,91.681,0.799,7.151,6.669,55.287,3236,0,US_USD,5.75,2,2024/09/24,Tasa Fija Simple
2026/05/14,MEXICO,FIEMEX ENERGIA - BANC AC,USP0R12RAA88,USD,Fixed Rate Bond,2024/09/18,2041/01/31,SEMESTRAL,100,102.206,104.3,2.094,6.943,7.267,77.104,5376,0,MX_USD,7.25,1,2024/09/24,Tasa Fija Simple
2026/05/14,GUATEMALA,BANCO DE GUATEMALA,GT1226060101,GTQ,Bullet Bond,2024/09/24,2026/06/01,AL VENCIMIENTO,100,99.813,99.813,0,3.651,0.05,0.051,18,0,GT_GTQ,0,2,2024/09/24,NA
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CLJ89,USD,Fixed Rate Bond,2024/09/03,2031/08/31,SEMESTRAL,100,97.93,98.701,0.771,4.188,4.716,25.987,1935,0,US_USD,3.75,1,2024/09/20,Tasa Fija Simple
2026/05/14,UNITED STATES,MIDCONTINENT COMMUNICATI,US59565XAD21,USD,Fixed Rate Bond,2024/08/16,2032/08/15,SEMESTRAL,100,93.261,95.239,1.978,9.433,4.527,27.856,2285,0,US_USD,8,1,2024/09/20,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810UD80,USD,Fixed Rate Bond,2024/08/15,2044/08/15,SEMESTRAL,100,89.43,90.425,0.995,5.015,12.217,195.04,6668,0,US_USD,4.125,1,2024/09/17,Tasa Fija Simple
2026/05/14,EL SALVADOR,Ministerio Hacienda,SV1014767015,USD,Fixed Rate Bond,2024/09/13,2026/09/13,SEMESTRAL,100,100.577,102.017,1.44,6.585,0.324,0.261,122,0,SV_GOVT,8.5,2,2024/09/13,Tasa Fija Simple
2026/05/14,SINGAPORE,NANSHAN LIFE PTE LTD,XS2888260564,USD,Fixed Rate Bond,2024/09/11,2034/09/11,SEMESTRAL,100,97.505,98.461,0.956,5.831,6.531,52.072,3042,0,US_USD,5.45,2,2024/09/12,Tasa Fija Simple
2026/05/14,URUGUAY,REPUBLICA ORIENT URUGUAY,US760942BG68,USD,Fixed Rate Bond,2024/09/10,2060/09/10,SEMESTRAL,100,91.5,92.432,0.933,5.827,14.748,345.014,12538,0,US_USD,5.25,1,2024/09/11,Tasa Fija Simple
2026/05/14,SNAT,CORP ANDINA DE FOMENTO,US219868CK01,USD,Fixed Rate Bond,2024/09/11,2028/01/07,SEMESTRAL,100,99.821,101.276,1.455,4.224,1.559,3.258,603,0,US_USD,4.125,1,2024/09/11,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CKU44,USD,Fixed Rate Bond,2024/05/31,2031/05/31,SEMESTRAL,100,102.051,104.142,2.091,4.17,4.384,23.012,1843,0,US_USD,4.625,1,2024/09/11,Tasa Fija Simple
2026/05/14,MEXICO,BBVA BANCOMER SA TEXAS,USP1S81BAC21,USD,Fixed Rate Bond,2024/09/10,2029/09/10,SEMESTRAL,100,101.482,102.415,0.933,4.742,2.939,11.879,1215,0,MX_USD,5.25,1,2024/09/10,Tasa Fija Simple
2026/05/14,CHILE,SOCIEDAD QUIMICA Y MINERA DE CHILE SA,USP8718AAQ96,USD,Fixed Rate Bond,2024/09/10,2034/09/10,SEMESTRAL,100,100.338,101.316,0.978,5.441,6.423,53.053,3041,0,CL_USD,5.5,1,2024/09/10,Tasa Fija Simple
2026/05/14,PANAMA,BANISTMO SA,PAL302181JR8,USD,Fixed Rate Bond,2024/08/16,2026/08/16,TRIMESTRAL,100,100.245,101.623,1.378,4.815,0.251,0.126,94,0,PA_USD,5.7,2,2024/09/09,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810TW80,USD,Fixed Rate Bond,2023/11/30,2043/11/15,SEMESTRAL,100,97.375,99.717,2.342,4.976,11.434,174.133,6394,0,US_USD,4.75,1,2024/09/09,Tasa Fija Simple
2026/05/14,CHILE,BONOS TESORERIA PESOS,CL0002951094,CLP,Fixed Rate Bond,2024/08/01,2029/10/01,SEMESTRAL,100,102.518,103.202,0.683,4.981,3.032,11.181,1236,0,CL_CLP,5.8,1,2024/09/09,Tasa Fija Simple
2026/05/14,CHILE,BONOS TESORERIA PESOS,CL0002936111,CLP,Bullet Bond,2024/06/13,2027/05/06,AL VENCIMIENTO,100,96.083,96.083,0,4.17,0.939,1.783,357,0,CL_CLP,0,1,2024/09/09,NA
2026/05/14,EL SALVADOR,Ministerio Hacienda,SV1014766710,USD,Fixed Rate Bond,2024/09/06,2026/09/06,SEMESTRAL,100,100.553,102.159,1.606,6.536,0.305,0.241,115,0,SV_GOVT,8.5,2,2024/09/06,Tasa Fija Simple
2026/05/14,BULGARIA,BULGARIA,XS2890436087,USD,Fixed Rate Bond,2024/09/05,2037/03/05,SEMESTRAL,100,94.418,95.376,0.958,5.693,8.094,81.275,3948,0,US_USD,5,2,2024/09/05,Tasa Fija Simple
2026/05/14,EL SALVADOR,Ministerio Hacienda,SV1014766413,USD,Fixed Rate Bond,2024/09/03,2026/09/03,SEMESTRAL,100,100.549,102.225,1.676,6.495,0.297,0.232,112,0,SV_GOVT,8.5,2,2024/09/04,Tasa Fija Simple
2026/05/14,EL SALVADOR,Ministerio Hacienda,SV1014766314,USD,Fixed Rate Bond,2024/09/03,2027/09/03,SEMESTRAL,100,102.212,103.938,1.726,6.909,1.204,2.076,477,0,SV_GOVT,8.75,2,2024/09/04,Tasa Fija Simple
